implementation_id,project_id,instrument_id,instrument_name,operation_type,has_input_schema,has_output_schema,has_default_fixture,has_deterministic_steps,has_falsifier,positive_case_pass,negative_case_rejected,acceptance_predicate_count,validation_pass,failure_reason,validation_sha256
native-emt-instrument-01-implementation,native-emt,native-emt-instrument-01,input fixture,retrieval_trace,True,True,True,True,True,True,True,6,True,,a6861418bc629a58b9fc9d8ac32912dbe8aec5db5023d4814c459d990dbc9b88
native-emt-instrument-02-implementation,native-emt,native-emt-instrument-02,operation trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,f8b007f8ce1c7e2fcb3ce8ebb06aa6751c7fcd089c83fe14f52774a96a660782
native-emt-instrument-03-implementation,native-emt,native-emt-instrument-03,output artifact,retrieval_trace,True,True,True,True,True,True,True,6,True,,20d0886ac24e3f4916045f1ada874499b3d824e8d16c1a8bc82ce177ee9fd4b3
native-emt-instrument-04-implementation,native-emt,native-emt-instrument-04,review gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,c4d31992d01e78c7d2f37489f42f9a44c907db9b989e9e9c2990059891fc0a3f
native-habitat-instrument-01-implementation,native-habitat,native-habitat-instrument-01,input fixture,retrieval_trace,True,True,True,True,True,True,True,6,True,,5024aff8df888ee157d60a2307ef4527a84944b56b71d732a5b5b06b3bacc5c4
native-habitat-instrument-02-implementation,native-habitat,native-habitat-instrument-02,operation trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,adaad01215bf393e9c8f86a39995e018b7b94cc68c3a7801580375e4536744b9
native-habitat-instrument-03-implementation,native-habitat,native-habitat-instrument-03,output artifact,retrieval_trace,True,True,True,True,True,True,True,6,True,,6035f61f747ddeb2ba84463dbaf15d070f728dde55242eae1e34a0c472a46a81
native-habitat-instrument-04-implementation,native-habitat,native-habitat-instrument-04,review gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,8b4dfbabadf2fcdb5685a81e835b2525deb449e1f7557b04c064c80978cb911c
native-master-bundle-pages-instrument-01-implementation,native-master-bundle-pages,native-master-bundle-pages-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,c29e1acd0f02af16ceb4d654e9ecfbf9c670309acaa661dcdf0fe1e6a2742619
native-master-bundle-pages-instrument-02-implementation,native-master-bundle-pages,native-master-bundle-pages-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,b87cf8b37fe335fb1f796ecfedd820dcb05ceb28f31a3e2d8e8217ac14156f20
native-master-bundle-pages-instrument-03-implementation,native-master-bundle-pages,native-master-bundle-pages-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,10de97020cacafe36c6a27a02c1ff9508868360098f878060ce43e65b7876ec8
native-master-bundle-pages-instrument-04-implementation,native-master-bundle-pages,native-master-bundle-pages-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,d63f52a142348dfe5d3f2d71857e9f8b6235f8041c592ea1f2e45ddd846fb099
native-pharm-instrument-01-implementation,native-pharm,native-pharm-instrument-01,input fixture,retrieval_trace,True,True,True,True,True,True,True,6,True,,abbd67736e8540ef76e5acf3ad49ab20e067d57919af22eb0f78e136ac367813
native-pharm-instrument-02-implementation,native-pharm,native-pharm-instrument-02,operation trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,b58d535ccd41f942f00119b47113ce5ae805c3517d9029f0d33ee06059194c73
native-pharm-instrument-03-implementation,native-pharm,native-pharm-instrument-03,output artifact,retrieval_trace,True,True,True,True,True,True,True,6,True,,da6826ec642bd9dd3f64ac5dd61b9b252806ac0cd6be3c39fe23796207bf8e6d
native-pharm-instrument-04-implementation,native-pharm,native-pharm-instrument-04,review gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,0b55856d3d375411b1d8dd0c7a1141b03beab9c57cff646b07578cab5be3e97b
native-respite-instrument-01-implementation,native-respite,native-respite-instrument-01,input fixture,retrieval_trace,True,True,True,True,True,True,True,6,True,,7c2a5a1274f3bb90d423f0917366650bfa2606671d433714805ee9af95e8ac8b
native-respite-instrument-02-implementation,native-respite,native-respite-instrument-02,operation trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,3cb9d4b5506d9ff014e84263ad0c86e3830fa6cae52abab588d8396e41e71976
native-respite-instrument-03-implementation,native-respite,native-respite-instrument-03,output artifact,retrieval_trace,True,True,True,True,True,True,True,6,True,,20e9c1c37837c7e55d3fac7cda894ff5f85b98afe96ed4a1399fa6c2031b7020
native-respite-instrument-04-implementation,native-respite,native-respite-instrument-04,review gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,a8021867172983e00f0b5c2ff789693831189725d2ffff10caabac1f3b4ddc45
native-uscri-instrument-01-implementation,native-uscri,native-uscri-instrument-01,input fixture,retrieval_trace,True,True,True,True,True,True,True,6,True,,d63236c29f423aa33c213d20b4f96907e67f50d5259ed82cfa126174a97b8e5c
native-uscri-instrument-02-implementation,native-uscri,native-uscri-instrument-02,operation trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,317986ee02f6e57e8073ae81a6993ad0bd12fd931b8562fdf0958aa29d3eabac
native-uscri-instrument-03-implementation,native-uscri,native-uscri-instrument-03,output artifact,retrieval_trace,True,True,True,True,True,True,True,6,True,,063e5359bbe0104c5dbc0940d4727c2d3cafa3255c3f5eadb3dcac018cc2071d
native-uscri-instrument-04-implementation,native-uscri,native-uscri-instrument-04,review gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,a0b47d8f8f61fa3a8c3dd9681b246cd7b9d56a744469e10251facc2f74a88cd3
project-hardening-instrument-01-implementation,project-hardening,project-hardening-instrument-01,source registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,a3deef7a9114dd7e011b9dade7a4c3da87b7e446c4cbadf52e6c38c2c9f2b289
project-hardening-instrument-02-implementation,project-hardening,project-hardening-instrument-02,output mapping,source_admission_gate,True,True,True,True,True,True,True,6,True,,597b9944be8ad0124a4625a1d28fa7c8575a1c6003a2e3fb82e2c70d6880bb4d
project-hardening-instrument-03-implementation,project-hardening,project-hardening-instrument-03,claim boundary,source_admission_gate,True,True,True,True,True,True,True,6,True,,a87a6b58237b610b7658cef615c1830f31295290893a5877642a1dcc6a85cf3a
project-hardening-instrument-04-implementation,project-hardening,project-hardening-instrument-04,close-read queue,source_admission_gate,True,True,True,True,True,True,True,6,True,,9d6ca45bafb4da4255db798c0707ecf68316d96e6b60fe9fda2bd67a3b7c97fb
mb-ci-red-cell-handoff-instrument-01-implementation,mb-ci-red-cell-handoff,mb-ci-red-cell-handoff-instrument-01,item registry,registry_builder,True,True,True,True,True,True,True,6,True,,96017aeefe30514b5945b12c8db698ccf713b9e62c39c5fec3bb62cd0fafdfab
mb-ci-red-cell-handoff-instrument-02-implementation,mb-ci-red-cell-handoff,mb-ci-red-cell-handoff-instrument-02,authority classifier,registry_builder,True,True,True,True,True,True,True,6,True,,6ba3d7c70853f721288203e051430e7005c27d2a9983a885d12588982560c716
mb-ci-red-cell-handoff-instrument-03-implementation,mb-ci-red-cell-handoff,mb-ci-red-cell-handoff-instrument-03,route selector,registry_builder,True,True,True,True,True,True,True,6,True,,305a0fa98a8a9f2047a43ebea83232a978d29f2ecb27ab6cbd53ac6a364d0a5a
mb-ci-red-cell-handoff-instrument-04-implementation,mb-ci-red-cell-handoff,mb-ci-red-cell-handoff-instrument-04,promotion decision,registry_builder,True,True,True,True,True,True,True,6,True,,a88554fae6df3f7ca09ddd9d3d8cccd56a008ffd16057b9aac7dd5cae21b01f7
mb-glass-hearth-muranoos-handoff-package-2026-04-15-instrument-01-implementation,mb-glass-hearth-muranoos-handoff-package-2026-04-15,mb-glass-hearth-muranoos-handoff-package-2026-04-15-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,51517cdaa922f20949143f68f4c30096a7ae31c842575c549a51eaa5bd943232
mb-glass-hearth-muranoos-handoff-package-2026-04-15-instrument-02-implementation,mb-glass-hearth-muranoos-handoff-package-2026-04-15,mb-glass-hearth-muranoos-handoff-package-2026-04-15-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,5619b263dcf1a44d85cb1a06e9ec152838aa0f4deedc8b5779eacf8aab86c409
mb-glass-hearth-muranoos-handoff-package-2026-04-15-instrument-03-implementation,mb-glass-hearth-muranoos-handoff-package-2026-04-15,mb-glass-hearth-muranoos-handoff-package-2026-04-15-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,edc7ef9841534ac86cb8d849078a89468d1bb99541936c2f5ecc05cae1e90abd
mb-glass-hearth-muranoos-handoff-package-2026-04-15-instrument-04-implementation,mb-glass-hearth-muranoos-handoff-package-2026-04-15,mb-glass-hearth-muranoos-handoff-package-2026-04-15-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,3193b843187e423e34c7afd3679a8d37a2ce3cdf35a1f012ebd5abeb17883ac8
mb-murano-chamber-handoff-instrument-01-implementation,mb-murano-chamber-handoff,mb-murano-chamber-handoff-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,61d2ca58a60310ac2226cbe60a3d30cff24978f5151fde6f6d64d515d2aa3379
mb-murano-chamber-handoff-instrument-02-implementation,mb-murano-chamber-handoff,mb-murano-chamber-handoff-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,b3d3c9a19e516ce9d66b23b3e79be76696f0a0943809f1261a33afbd0e1924da
mb-murano-chamber-handoff-instrument-03-implementation,mb-murano-chamber-handoff,mb-murano-chamber-handoff-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,d583b18d0eda9b7105c727124761d971975778e7210615eabb49be0ff1f81dac
mb-murano-chamber-handoff-instrument-04-implementation,mb-murano-chamber-handoff,mb-murano-chamber-handoff-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,bb85988db58e9797bac6716b028a983d6c113b6cb76ccaef11448a7b20331b3e
mb-murano-chamber-of-record-handoff-instrument-01-implementation,mb-murano-chamber-of-record-handoff,mb-murano-chamber-of-record-handoff-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,df56904f43918b9486d458a12feb05444fea267427a35c033340b0d87aaab3dd
mb-murano-chamber-of-record-handoff-instrument-02-implementation,mb-murano-chamber-of-record-handoff,mb-murano-chamber-of-record-handoff-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,21e20dd17525d9784166916faa92e3d719b52dbb476ea633aaad58f9df9948d6
mb-murano-chamber-of-record-handoff-instrument-03-implementation,mb-murano-chamber-of-record-handoff,mb-murano-chamber-of-record-handoff-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,003eb2ceb166e30998c1c812c15f0f869d30e3f742f99dbc0f96f7e87e33004c
mb-murano-chamber-of-record-handoff-instrument-04-implementation,mb-murano-chamber-of-record-handoff,mb-murano-chamber-of-record-handoff-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,dc5a24dd4876602cfb0990013247a6a225444f70cccbfa0b1a389356f171b123
mb-murano-codex-prism-handoff-v1-instrument-01-implementation,mb-murano-codex-prism-handoff-v1,mb-murano-codex-prism-handoff-v1-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,6ffab29380a54f3ee81c11a0a472bab273d706fa3fea4f7cd7d30f09ee75c357
mb-murano-codex-prism-handoff-v1-instrument-02-implementation,mb-murano-codex-prism-handoff-v1,mb-murano-codex-prism-handoff-v1-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,d5b37db2a09bef695c3264d7f2ab3aadfc20854f550198006be9c46ee5628b62
mb-murano-codex-prism-handoff-v1-instrument-03-implementation,mb-murano-codex-prism-handoff-v1,mb-murano-codex-prism-handoff-v1-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,f02c7a6997f6648ccaa1aa3f01fc47c886b2418dff0aa8667960730b994525b9
mb-murano-codex-prism-handoff-v1-instrument-04-implementation,mb-murano-codex-prism-handoff-v1,mb-murano-codex-prism-handoff-v1-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,e7081153244a6f8e74a7ea041c9f5b49ee4abfa272fba8ccea6f997ba1658159
mb-murano-house-of-light-and-doom-handoff-v1-instrument-01-implementation,mb-murano-house-of-light-and-doom-handoff-v1,mb-murano-house-of-light-and-doom-handoff-v1-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,684921995c4fc96205d422dd702cc573957d7a9b0fa344a16a297c9fd9dfae29
mb-murano-house-of-light-and-doom-handoff-v1-instrument-02-implementation,mb-murano-house-of-light-and-doom-handoff-v1,mb-murano-house-of-light-and-doom-handoff-v1-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,e564969d3a2a507472aee7a385c40c857e6a7ab228c1d25638577faac7292b84
mb-murano-house-of-light-and-doom-handoff-v1-instrument-03-implementation,mb-murano-house-of-light-and-doom-handoff-v1,mb-murano-house-of-light-and-doom-handoff-v1-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,00759003da26eee272ea0dc2a217678f0928c3d841ad7f4451875e6e17f4eda1
mb-murano-house-of-light-and-doom-handoff-v1-instrument-04-implementation,mb-murano-house-of-light-and-doom-handoff-v1,mb-murano-house-of-light-and-doom-handoff-v1-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,8e65b8eae2e6f8ae20c0a8f9772760509c808db6ae0b671cb46d516074c139c5
mb-murano-os-annealed-refraction-chamber-handoff-done-instrument-01-implementation,mb-murano-os-annealed-refraction-chamber-handoff-done,mb-murano-os-annealed-refraction-chamber-handoff-done-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,1f8022dab3ddfeaad625b2474bcff2af6a8171d277ea2b29e33681e4ef3a9b22
mb-murano-os-annealed-refraction-chamber-handoff-done-instrument-02-implementation,mb-murano-os-annealed-refraction-chamber-handoff-done,mb-murano-os-annealed-refraction-chamber-handoff-done-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,e836402a1431d8293c7ef50c379bcb113099d5f714e97ae0e2fdc5366c0b2020
mb-murano-os-annealed-refraction-chamber-handoff-done-instrument-03-implementation,mb-murano-os-annealed-refraction-chamber-handoff-done,mb-murano-os-annealed-refraction-chamber-handoff-done-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,968f0504c2875cd510e7330665c93ae0a56e4450c285b4bff1ae71f0df29988a
mb-murano-os-annealed-refraction-chamber-handoff-done-instrument-04-implementation,mb-murano-os-annealed-refraction-chamber-handoff-done,mb-murano-os-annealed-refraction-chamber-handoff-done-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,e7ea238793f3f21593b508ada379ee4ea58d709af230b323025562bc23fca4e7
mb-murano-os-glass-station-handoff-instrument-01-implementation,mb-murano-os-glass-station-handoff,mb-murano-os-glass-station-handoff-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,b8c111001b49d2a65b3b51c3b2365e16f30d86231fb803e7a9e7c030166b0332
mb-murano-os-glass-station-handoff-instrument-02-implementation,mb-murano-os-glass-station-handoff,mb-murano-os-glass-station-handoff-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,52f285ddd270d1fb281cfb1273e9d38956c3595ec6ec0c4fe47e39edf9857f87
mb-murano-os-glass-station-handoff-instrument-03-implementation,mb-murano-os-glass-station-handoff,mb-murano-os-glass-station-handoff-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,9bc49e6a2dba2cd112196b1f51f20f7ab71e41966cd2daf44373387334f18638
mb-murano-os-glass-station-handoff-instrument-04-implementation,mb-murano-os-glass-station-handoff,mb-murano-os-glass-station-handoff-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,62bb4b22070eb86ac8af9b4cf9077df35d78af5a4eb727685ed9d57eed0796d0
mb-murano-os-handoff-2026-instrument-01-implementation,mb-murano-os-handoff-2026,mb-murano-os-handoff-2026-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,13e5805f4d74358ad384e0ebf74da18e03fd1cee2d4141ed221ef0b755e051d3
mb-murano-os-handoff-2026-instrument-02-implementation,mb-murano-os-handoff-2026,mb-murano-os-handoff-2026-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,3abd1bd0298c753ef63f7f5f21637ab0b4c85b48410c5d50a40dfce5c78ae20e
mb-murano-os-handoff-2026-instrument-03-implementation,mb-murano-os-handoff-2026,mb-murano-os-handoff-2026-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,c67e6f866df896236e0f0483d3d55177f7bea04f34848d79ca058b7f48f41ae9
mb-murano-os-handoff-2026-instrument-04-implementation,mb-murano-os-handoff-2026,mb-murano-os-handoff-2026-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,742e651859baedaa5da7d646fac287caa6247cec2cbb25b94816b6a3cc1cec4f
mb-murano-os-lossless-study-room-handoff-instrument-01-implementation,mb-murano-os-lossless-study-room-handoff,mb-murano-os-lossless-study-room-handoff-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,5a439c2216fab1f21c834ccae365d52ac46dd9c685aa41d6d01fa604a6433cac
mb-murano-os-lossless-study-room-handoff-instrument-02-implementation,mb-murano-os-lossless-study-room-handoff,mb-murano-os-lossless-study-room-handoff-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,6a891b54d3e2466dad54db1af42773e5236cc653e8774e737b7b62c2caeef11f
mb-murano-os-lossless-study-room-handoff-instrument-03-implementation,mb-murano-os-lossless-study-room-handoff,mb-murano-os-lossless-study-room-handoff-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,66a17591994090e1b950c735956ba91842163f26580f71a9eed92c6eeae35bbd
mb-murano-os-lossless-study-room-handoff-instrument-04-implementation,mb-murano-os-lossless-study-room-handoff,mb-murano-os-lossless-study-room-handoff-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,a769f6cd67aa3e2107703de81d2a4be7d06e73640921d9555f53fbcef13536ca
mb-murano-os-prism-foundry-handoff-instrument-01-implementation,mb-murano-os-prism-foundry-handoff,mb-murano-os-prism-foundry-handoff-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,b7a4a98f16786d40a811f997709e7d03978047652142b654bbc66f78fa9065d2
mb-murano-os-prism-foundry-handoff-instrument-02-implementation,mb-murano-os-prism-foundry-handoff,mb-murano-os-prism-foundry-handoff-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,65a6f89c086974f2d4012c18b6fe7b5dc3e0d8d60c83d01ab99b287d296b3e82
mb-murano-os-prism-foundry-handoff-instrument-03-implementation,mb-murano-os-prism-foundry-handoff,mb-murano-os-prism-foundry-handoff-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,57c2d7f5d4e14a387c3ec80885534b78637776c5fc1292fa364e0cca85e38649
mb-murano-os-prism-foundry-handoff-instrument-04-implementation,mb-murano-os-prism-foundry-handoff,mb-murano-os-prism-foundry-handoff-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,f23987d7611f71ad21230b53045c77b3b3370e4e790ca01398696663e74824a4
mb-murano-os-prism-scriptorium-handoff-v1-instrument-01-implementation,mb-murano-os-prism-scriptorium-handoff-v1,mb-murano-os-prism-scriptorium-handoff-v1-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,0350d26d505a8a6d34b84a183f81a1ca9c74db8435955c52cb6943bbbbb8f5c3
mb-murano-os-prism-scriptorium-handoff-v1-instrument-02-implementation,mb-murano-os-prism-scriptorium-handoff-v1,mb-murano-os-prism-scriptorium-handoff-v1-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,3c74c98fc7df15fd7959e9602e5fdf73d0f16057c68f2b71c6fd675b365d7c89
mb-murano-os-prism-scriptorium-handoff-v1-instrument-03-implementation,mb-murano-os-prism-scriptorium-handoff-v1,mb-murano-os-prism-scriptorium-handoff-v1-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,06f8b25b5c100478b7faaac059803880a6068dd7437828b057ba1f44df74b4c8
mb-murano-os-prism-scriptorium-handoff-v1-instrument-04-implementation,mb-murano-os-prism-scriptorium-handoff-v1,mb-murano-os-prism-scriptorium-handoff-v1-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,4b9edeab61f77852dd91d5c07e52a7ef7d978764ec53ab92ad062d03c8581985
mb-murano-os-rhetorium-proper-handoff-done-v1-instrument-01-implementation,mb-murano-os-rhetorium-proper-handoff-done-v1,mb-murano-os-rhetorium-proper-handoff-done-v1-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,d4903d77630ea6eeebc07920205e520e74f8fa8109cfb5c99722760f37bdc496
mb-murano-os-rhetorium-proper-handoff-done-v1-instrument-02-implementation,mb-murano-os-rhetorium-proper-handoff-done-v1,mb-murano-os-rhetorium-proper-handoff-done-v1-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,135810a51727ffe3d2fe93d60c66d3c0f9279a12b441212daa18754cf7f47dfd
mb-murano-os-rhetorium-proper-handoff-done-v1-instrument-03-implementation,mb-murano-os-rhetorium-proper-handoff-done-v1,mb-murano-os-rhetorium-proper-handoff-done-v1-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,0724ce41e80918094302df5e32bc0a9f35c663f4c187ee7419d16a9bf424ee77
mb-murano-os-rhetorium-proper-handoff-done-v1-instrument-04-implementation,mb-murano-os-rhetorium-proper-handoff-done-v1,mb-murano-os-rhetorium-proper-handoff-done-v1-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,a934a8a54ff95a59058ee835fe8edbd7d6b98efd34da0fc189fad7d18276b96b
mb-murano-os-warrant-chamber-handoff-v1-instrument-01-implementation,mb-murano-os-warrant-chamber-handoff-v1,mb-murano-os-warrant-chamber-handoff-v1-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,a1739cdc259d1a165365cd34fae61f1a7711215d5ab35755913a900590680e6e
mb-murano-os-warrant-chamber-handoff-v1-instrument-02-implementation,mb-murano-os-warrant-chamber-handoff-v1,mb-murano-os-warrant-chamber-handoff-v1-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,d8a1c0b9cd9d321cc72f8756a1905305d001c2ffd02d76afb8d8adf37e843ed3
mb-murano-os-warrant-chamber-handoff-v1-instrument-03-implementation,mb-murano-os-warrant-chamber-handoff-v1,mb-murano-os-warrant-chamber-handoff-v1-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,124b50bb7fc16008ad15c9ef4f309430849f41146107a48721fc254b5413d3fc
mb-murano-os-warrant-chamber-handoff-v1-instrument-04-implementation,mb-murano-os-warrant-chamber-handoff-v1,mb-murano-os-warrant-chamber-handoff-v1-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,cf61043b2c9108377f561f19226a29766cadf59c40a2d89e338e4274f3ebd28f
mb-murano-prismatic-agora-handoff-v1-0-done-instrument-01-implementation,mb-murano-prismatic-agora-handoff-v1-0-done,mb-murano-prismatic-agora-handoff-v1-0-done-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,3edf6fdcff296277addc0323045e4f7aaa17ba102d41d32b7d8f28e361b846ea
mb-murano-prismatic-agora-handoff-v1-0-done-instrument-02-implementation,mb-murano-prismatic-agora-handoff-v1-0-done,mb-murano-prismatic-agora-handoff-v1-0-done-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,0ff0bd8d69a3a8fef8fafc0d578dbfebca514f423c2044340e901f9d7a027e2d
mb-murano-prismatic-agora-handoff-v1-0-done-instrument-03-implementation,mb-murano-prismatic-agora-handoff-v1-0-done,mb-murano-prismatic-agora-handoff-v1-0-done-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,4563b5b06678a01c178df760002269ec8b9ba7e7cf3cb667eba8d07e62b00814
mb-murano-prismatic-agora-handoff-v1-0-done-instrument-04-implementation,mb-murano-prismatic-agora-handoff-v1-0-done,mb-murano-prismatic-agora-handoff-v1-0-done-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,54c5b72a373299be68fab58888402e2139516f4bd491874d46db18a6dedb3322
mb-murano-reflexive-control-chamber-pass3-instrument-01-implementation,mb-murano-reflexive-control-chamber-pass3,mb-murano-reflexive-control-chamber-pass3-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,0f597e8770163e6f230829420a26500e641aa6a29e13b90dcbef7758aaf316ae
mb-murano-reflexive-control-chamber-pass3-instrument-02-implementation,mb-murano-reflexive-control-chamber-pass3,mb-murano-reflexive-control-chamber-pass3-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,d9e5a4a785177a29cecee58b620d41d0f37ba7ac839dd285ae9dadd8235605b4
mb-murano-reflexive-control-chamber-pass3-instrument-03-implementation,mb-murano-reflexive-control-chamber-pass3,mb-murano-reflexive-control-chamber-pass3-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,0dc81d235a051b37cdb6b0ef9ce02b49b159e15ad7616ba76dff5541c7e84f4b
mb-murano-reflexive-control-chamber-pass3-instrument-04-implementation,mb-murano-reflexive-control-chamber-pass3,mb-murano-reflexive-control-chamber-pass3-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,b9f2b7cbdfa862c9630a8b5a3c1f5b54db0202eb52814397400492b3c4b71a4f
mb-murano-room-handoff-v1-instrument-01-implementation,mb-murano-room-handoff-v1,mb-murano-room-handoff-v1-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,807ab43c81cb9d85417a01346d27730af7b6a2f89eaf24b8a08bfc8c06991c51
mb-murano-room-handoff-v1-instrument-02-implementation,mb-murano-room-handoff-v1,mb-murano-room-handoff-v1-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,28acdc7632b62766703aac080ed14308eddf8bda49dbb7e2686bbcafbbf0f909
mb-murano-room-handoff-v1-instrument-03-implementation,mb-murano-room-handoff-v1,mb-murano-room-handoff-v1-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,539f99b74fe4f0358e79f9c60e74ce5ff8b8bc661d743ca010d688d140b6f217
mb-murano-room-handoff-v1-instrument-04-implementation,mb-murano-room-handoff-v1,mb-murano-room-handoff-v1-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,849dadb670265d8ad654255b351deaafd0d0319084d33688125aa65afaa6042a
mb-murano-speechcraft-studio-handoff-instrument-01-implementation,mb-murano-speechcraft-studio-handoff,mb-murano-speechcraft-studio-handoff-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,9ce5ae75476ae38d26b0fad6e9d44ac6168b10e1257cf1b3be0a6ff6c7740922
mb-murano-speechcraft-studio-handoff-instrument-02-implementation,mb-murano-speechcraft-studio-handoff,mb-murano-speechcraft-studio-handoff-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,bb8be35bb408541639c89e8e4614362e27da109270335aa46b89def36e5c2bca
mb-murano-speechcraft-studio-handoff-instrument-03-implementation,mb-murano-speechcraft-studio-handoff,mb-murano-speechcraft-studio-handoff-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,360f2e84c093bdc402adb9aaf9bb7ce5b66d402424b5593b33d6550797d3338a
