passage_contract_id,proof_capsule_id,project_id,product_name,source_candidate,source_role,field_to_update,capsule_update_required,acceptance_check_after_update,claim_ceiling_after_update
PCU-1D7D85C20E31,PC-B79435E707FC,mb-internal-operating-support-017,Internal Operating Support Packet 017,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1D7D85C20E31,PC-889DA76F11E7,mb-internal-operating-support-017,Internal Operating Support Packet 017,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-84AB6D362528,PC-BB920B387923,mb-internal-operating-support-017,Internal Operating Support Packet 017,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-84AB6D362528,PC-B79435E707FC,mb-internal-operating-support-017,Internal Operating Support Packet 017,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-84AB6D362528,PC-889DA76F11E7,mb-internal-operating-support-017,Internal Operating Support Packet 017,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-EF8D276835E0,PC-BB920B387923,mb-internal-operating-support-017,Internal Operating Support Packet 017,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-EF8D276835E0,PC-B79435E707FC,mb-internal-operating-support-017,Internal Operating Support Packet 017,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-EF8D276835E0,PC-889DA76F11E7,mb-internal-operating-support-017,Internal Operating Support Packet 017,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-577CEA7A5623,PC-E6405131E125,mb-internal-operating-support-018,Internal Operating Support Packet 018,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-577CEA7A5623,PC-D586930EB8BB,mb-internal-operating-support-018,Internal Operating Support Packet 018,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-577CEA7A5623,PC-A998DDD59E8C,mb-internal-operating-support-018,Internal Operating Support Packet 018,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F2B4677A1373,PC-E6405131E125,mb-internal-operating-support-018,Internal Operating Support Packet 018,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F2B4677A1373,PC-D586930EB8BB,mb-internal-operating-support-018,Internal Operating Support Packet 018,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F2B4677A1373,PC-A998DDD59E8C,mb-internal-operating-support-018,Internal Operating Support Packet 018,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-6FCFB3C735B7,PC-E6405131E125,mb-internal-operating-support-018,Internal Operating Support Packet 018,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-6FCFB3C735B7,PC-D586930EB8BB,mb-internal-operating-support-018,Internal Operating Support Packet 018,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-6FCFB3C735B7,PC-A998DDD59E8C,mb-internal-operating-support-018,Internal Operating Support Packet 018,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-29D9BBC6DB92,PC-E4651FF9E3B8,mb-internal-operating-support-019,Internal Operating Support Packet 019,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-29D9BBC6DB92,PC-978FDDAE0862,mb-internal-operating-support-019,Internal Operating Support Packet 019,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-29D9BBC6DB92,PC-72D685D0F8F6,mb-internal-operating-support-019,Internal Operating Support Packet 019,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-AF9E099107E2,PC-E4651FF9E3B8,mb-internal-operating-support-019,Internal Operating Support Packet 019,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-AF9E099107E2,PC-978FDDAE0862,mb-internal-operating-support-019,Internal Operating Support Packet 019,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-AF9E099107E2,PC-72D685D0F8F6,mb-internal-operating-support-019,Internal Operating Support Packet 019,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-CA7115FC1643,PC-E4651FF9E3B8,mb-internal-operating-support-019,Internal Operating Support Packet 019,"God, Time, and Knowledge William Hasker",evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-CA7115FC1643,PC-978FDDAE0862,mb-internal-operating-support-019,Internal Operating Support Packet 019,"God, Time, and Knowledge William Hasker",evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-CA7115FC1643,PC-72D685D0F8F6,mb-internal-operating-support-019,Internal Operating Support Packet 019,"God, Time, and Knowledge William Hasker",evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-A6DDC6034065,PC-624E6C396890,mb-internal-operating-support-020,Internal Operating Support Packet 020,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-A6DDC6034065,PC-D6E11FC13A7D,mb-internal-operating-support-020,Internal Operating Support Packet 020,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-A6DDC6034065,PC-C57AD5DADE91,mb-internal-operating-support-020,Internal Operating Support Packet 020,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1443785CA936,PC-624E6C396890,mb-internal-operating-support-020,Internal Operating Support Packet 020,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1443785CA936,PC-D6E11FC13A7D,mb-internal-operating-support-020,Internal Operating Support Packet 020,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1443785CA936,PC-C57AD5DADE91,mb-internal-operating-support-020,Internal Operating Support Packet 020,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-C35D612C9277,PC-624E6C396890,mb-internal-operating-support-020,Internal Operating Support Packet 020,"God, Time, and Knowledge William Hasker",evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-C35D612C9277,PC-D6E11FC13A7D,mb-internal-operating-support-020,Internal Operating Support Packet 020,"God, Time, and Knowledge William Hasker",evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-C35D612C9277,PC-C57AD5DADE91,mb-internal-operating-support-020,Internal Operating Support Packet 020,"God, Time, and Knowledge William Hasker",evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-B8685DE0AC20,PC-CD6448BF9303,mb-internal-operating-support-021,Internal Operating Support Packet 021,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-B8685DE0AC20,PC-BB9071BADB4A,mb-internal-operating-support-021,Internal Operating Support Packet 021,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-B8685DE0AC20,PC-B1B31B8E433F,mb-internal-operating-support-021,Internal Operating Support Packet 021,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-791545DAF089,PC-CD6448BF9303,mb-internal-operating-support-021,Internal Operating Support Packet 021,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-791545DAF089,PC-BB9071BADB4A,mb-internal-operating-support-021,Internal Operating Support Packet 021,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-791545DAF089,PC-B1B31B8E433F,mb-internal-operating-support-021,Internal Operating Support Packet 021,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-7227A83C509C,PC-CD6448BF9303,mb-internal-operating-support-021,Internal Operating Support Packet 021,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-7227A83C509C,PC-BB9071BADB4A,mb-internal-operating-support-021,Internal Operating Support Packet 021,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-7227A83C509C,PC-B1B31B8E433F,mb-internal-operating-support-021,Internal Operating Support Packet 021,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-0F62F9CB8C24,PC-89273DDC0109,mb-internal-operating-support-022,Internal Operating Support Packet 022,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-0F62F9CB8C24,PC-79347BAE94D4,mb-internal-operating-support-022,Internal Operating Support Packet 022,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-0F62F9CB8C24,PC-7713BB5379A0,mb-internal-operating-support-022,Internal Operating Support Packet 022,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-278DDE46F27C,PC-89273DDC0109,mb-internal-operating-support-022,Internal Operating Support Packet 022,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-278DDE46F27C,PC-79347BAE94D4,mb-internal-operating-support-022,Internal Operating Support Packet 022,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-278DDE46F27C,PC-7713BB5379A0,mb-internal-operating-support-022,Internal Operating Support Packet 022,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-D1DB4214B5CB,PC-89273DDC0109,mb-internal-operating-support-022,Internal Operating Support Packet 022,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-D1DB4214B5CB,PC-79347BAE94D4,mb-internal-operating-support-022,Internal Operating Support Packet 022,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-D1DB4214B5CB,PC-7713BB5379A0,mb-internal-operating-support-022,Internal Operating Support Packet 022,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-D5492C145200,PC-3A06B568D760,mb-internal-operating-support-023,Internal Operating Support Packet 023,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-D5492C145200,PC-B70BEE0F812D,mb-internal-operating-support-023,Internal Operating Support Packet 023,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-D5492C145200,PC-AFA1EC8758EB,mb-internal-operating-support-023,Internal Operating Support Packet 023,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-242D77786874,PC-3A06B568D760,mb-internal-operating-support-023,Internal Operating Support Packet 023,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-242D77786874,PC-B70BEE0F812D,mb-internal-operating-support-023,Internal Operating Support Packet 023,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-242D77786874,PC-AFA1EC8758EB,mb-internal-operating-support-023,Internal Operating Support Packet 023,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-BCAC52A273E6,PC-3A06B568D760,mb-internal-operating-support-023,Internal Operating Support Packet 023,"God, Time, and Knowledge William Hasker",evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-BCAC52A273E6,PC-B70BEE0F812D,mb-internal-operating-support-023,Internal Operating Support Packet 023,"God, Time, and Knowledge William Hasker",evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-BCAC52A273E6,PC-AFA1EC8758EB,mb-internal-operating-support-023,Internal Operating Support Packet 023,"God, Time, and Knowledge William Hasker",evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-FCAADAA194BA,PC-8532B12D474C,mb-internal-operating-support-024,Internal Operating Support Packet 024,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-FCAADAA194BA,PC-F4A7EB1500A2,mb-internal-operating-support-024,Internal Operating Support Packet 024,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-FCAADAA194BA,PC-B82712057EBC,mb-internal-operating-support-024,Internal Operating Support Packet 024,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-C7288BD31B80,PC-8532B12D474C,mb-internal-operating-support-024,Internal Operating Support Packet 024,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-C7288BD31B80,PC-F4A7EB1500A2,mb-internal-operating-support-024,Internal Operating Support Packet 024,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-C7288BD31B80,PC-B82712057EBC,mb-internal-operating-support-024,Internal Operating Support Packet 024,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
